ID	SITE	FILE_ID	LAT	LONG	TIME	CONC_CHL	KD_490
10389	4	933	35.9358	-8.0082	2008-09-27 13:54:00	0.03977	
10390	4	956	35.9333	-7.0007	2008-09-26 22:04:00	0.04755	
10391	4	966	35.9363	-6.5005	2008-09-26 16:12:00	0.07666	
10392	4	974	35.8518	-5.9985	2008-09-26 10:32:00	0.10202	
10393	4	982	35.9328	-5.7530	2008-09-26 07:29:00	0.16513	
10394	3	989	36.0000	-5.3300	2008-09-26 02:25:00	0.22190	
10395	3	999	35.9998	-5.0010	2008-09-25 22:32:00	0.11095	
10396	3	1009	36.0003	-4.4918	2008-09-25 16:55:00	0.08991	
10397	3	1020	35.9985	-4.0188	2008-09-24 16:24:00	0.08761	
10398	3	1030	35.9988	-3.4953	2008-09-22 23:35:00	0.41498	
10399	3	1041	35.9998	-3.0015	2008-09-22 20:09:00	0.21037	
10400	3	1049	36.0625	-2.4930	2008-09-22 15:51:00	0.09395	
10401	3	1066	36.1010	-1.6587	2008-09-22 03:40:00	0.09251	
10402	3	1078	36.2658	-1.3313	2008-09-21 20:09:00	0.08876	
10403	3	1090	36.4335	-0.9967	2008-09-21 13:14:00	0.16282	
10404	3	1102	36.5995	-0.6652	2008-09-21 06:22:00	0.09193	
10405	3	1114	36.7685	-0.3342	2008-09-20 23:40:00	0.09827	
10406	3	1126	36.9398	0.0042	2008-09-20 16:15:00	0.08617	
10407	3	1138	37.1028	0.3360	2008-09-20 09:08:00	0.08329	
10408	3	1150	37.2688	0.6695	2008-09-20 02:04:00	0.10807	
10409	3	1162	37.4177	1.0028	2008-09-19 19:59:00	0.09337	
10410	3	1174	36.6655	-4.0008	2008-09-24 00:25:00	0.10807	
10411	3	1182	36.5330	-3.9998	2008-09-24 03:09:00	0.14409	
10412	3	1191	36.4003	-4.0017	2008-09-24 06:13:00	1.08069	
10413	3	1199	36.2667	-4.0085	2008-09-24 08:33:00	0.35447	
10414	3	1209	36.1353	-3.9913	2008-09-24 11:29:00	0.15043	
10415	3	1228	35.7890	-4.0600	2008-09-25 01:31:00	0.09914	
10416	3	1238	35.6420	-4.0210	2008-09-25 04:34:00	0.09337	
10417	3	1249	35.4817	-3.9988	2008-09-25 08:03:00	0.05504	
10418	3	1257	35.3222	-4.0037	2008-09-25 11:20:00	0.15216	
10419	1	477	50.25000	-4.21700	2005-09-26 11:00:00		
10420	1	519	50.25000	-4.21700	2006-07-27 11:00:00		
10421	14	128	1.237666667	103.8414167	2009-01-01 03:20:00		
10422	14	129	1.237666667	103.8414167	2009-01-01 06:20:00		
10423	14	130	1.237666667	103.8414167	2009-01-02 04:05:00		
10424	14	131	1.237666667	103.8414167	2009-01-03 03:10:00		
10425	14	132	1.237666667	103.8414167	2009-01-03 06:10:00		
10426	14	133	1.237666667	103.8414167	2009-01-04 03:50:00		
10427	14	134	1.237666667	103.8414167	2009-01-04 06:50:00		
10428	14	135	1.237666667	103.8414167	2009-01-05 02:55:00		
10429	14	136	1.237666667	103.8414167	2009-01-06 03:40:00		
10430	14	137	1.237666667	103.8414167	2009-01-07 07:20:00		
10431	14	138	1.237666667	103.8414167	2009-01-08 03:25:00		
10432	14	139	1.237666667	103.8414167	2009-01-08 06:25:00		
10433	14	140	1.237666667	103.8414167	2009-01-09 04:10:00		
10434	14	141	1.237666667	103.8414167	2009-01-21 02:55:00		
10435	14	142	1.237666667	103.8414167	2009-01-22 03:40:00		
10436	14	143	1.237666667	103.8414167	2009-01-22 06:40:00		
10437	14	144	1.237666667	103.8414167	2009-01-23 07:20:00		
10438	14	145	1.237666667	103.8414167	2009-01-24 03:25:00		
10439	14	146	1.237666667	103.8414167	2009-01-24 06:25:00		
10440	14	147	1.237666667	103.8414167	2009-01-25 07:10:00		
10441	14	148	1.237666667	103.8414167	2009-01-26 03:15:00		
10442	14	149	1.237666667	103.8414167	2009-01-26 06:15:00		
10443	14	150	1.237666667	103.8414167	2009-01-27 03:55:00		
10444	14	151	1.237666667	103.8414167	2009-01-28 03:00:00		
10445	14	152	1.237666667	103.8414167	2009-01-28 06:00:00		
10446	14	153	1.237666667	103.8414167	2009-01-29 03:45:00		
10447	14	154	1.237666667	103.8414167	2009-01-29 06:45:00		
10448	14	155	1.237666667	103.8414167	2009-01-31 03:35:00		
10449	14	156	1.237666667	103.8414167	2009-02-01 04:15:00		
10450	14	157	1.237666667	103.8414167	2009-02-02 03:20:00		
10451	14	158	1.237666667	103.8414167	2009-02-02 06:20:00		
10452	14	159	1.237666667	103.8414167	2009-02-03 04:05:00		
10453	14	160	1.237666667	103.8414167	2009-02-04 03:10:00		
10454	14	161	1.237666667	103.8414167	2009-02-04 06:10:00		
10455	14	162	1.237666667	103.8414167	2009-02-05 03:50:00		
10456	14	163	1.237666667	103.8414167	2009-02-05 06:50:00		
10457	14	164	1.237666667	103.8414167	2009-02-06 02:55:00		
10458	14	165	1.237666667	103.8414167	2009-02-07 03:40:00		
10459	14	166	1.237666667	103.8414167	2009-02-07 06:40:00		
10460	14	167	1.237666667	103.8414167	2009-02-08 07:20:00		
10461	14	168	1.237666667	103.8414167	2009-02-09 03:25:00		
10462	14	169	1.237666667	103.8414167	2009-02-09 06:25:00		
10463	14	170	1.237666667	103.8414167	2009-02-10 04:10:00		
10464	14	171	1.237666667	103.8414167	2009-02-11 03:15:00		
10465	14	172	1.237666667	103.8414167	2009-02-11 06:15:00		
10466	14	173	1.237666667	103.8414167	2009-02-12 03:55:00		
10467	14	174	1.237666667	103.8414167	2009-02-12 07:00:00		
10468	14	175	1.237666667	103.8414167	2009-02-13 03:00:00		
10469	14	176	1.237666667	103.8414167	2009-02-13 06:05:00		
10470	14	177	1.237666667	103.8414167	2009-02-14 03:45:00		
10471	14	178	1.237666667	103.8414167	2009-02-14 06:45:00		
10472	14	179	1.237666667	103.8414167	2009-02-16 03:35:00		
10473	14	180	1.237666667	103.8414167	2009-02-16 06:35:00		
10474	14	181	1.237666667	103.8414167	2009-02-17 04:15:00		
10475	14	182	1.237666667	103.8414167	2009-02-18 03:20:00		
10476	14	183	1.237666667	103.8414167	2009-02-18 06:20:00		
10477	14	184	1.237666667	103.8414167	2009-02-19 04:05:00		
10478	14	185	1.237666667	103.8414167	2009-02-19 07:05:00		
10479	14	186	1.237666667	103.8414167	2009-02-20 03:10:00		
10480	14	187	1.237666667	103.8414167	2009-02-20 06:10:00		
10481	14	188	1.237666667	103.8414167	2009-02-21 03:50:00		
10482	14	189	1.237666667	103.8414167	2009-02-21 06:50:00		
10483	14	190	1.237666667	103.8414167	2009-02-22 02:55:00		
10484	14	191	1.237666667	103.8414167	2009-02-23 03:40:00		
10485	14	192	1.237666667	103.8414167	2009-02-23 06:40:00		
10486	14	193	1.237666667	103.8414167	2009-02-25 06:30:00		
10487	14	194	1.237666667	103.8414167	2009-02-26 04:10:00		
10488	14	195	1.237666667	103.8414167	2009-02-26 07:10:00		
10489	14	196	1.237666667	103.8414167	2009-02-27 03:15:00		
10490	14	197	1.237666667	103.8414167	2009-02-27 06:15:00		
10491	14	198	1.237666667	103.8414167	2009-02-28 03:55:00		
10492	14	199	1.237666667	103.8414167	2009-02-28 07:00:00		
10493	14	200	1.237666667	103.8414167	2009-03-02 03:45:00		
10494	14	201	1.237666667	103.8414167	2009-03-02 06:45:00		
10495	14	202	1.237666667	103.8414167	2009-03-04 06:35:00		
10496	14	203	1.237666667	103.8414167	2009-03-05 07:15:00		
10497	14	204	1.237666667	103.8414167	2009-03-06 03:20:00		
10498	14	205	1.237666667	103.8414167	2009-03-06 06:20:00		
10499	14	206	1.237666667	103.8414167	2009-03-07 04:05:00		
10500	14	207	1.237666667	103.8414167	2009-03-07 07:05:00		
10501	14	208	1.237666667	103.8414167	2009-03-08 03:10:00		
10502	14	209	1.237666667	103.8414167	2009-03-08 06:10:00		
10503	14	210	1.237666667	103.8414167	2009-03-09 03:50:00		
10504	14	211	1.237666667	103.8414167	2009-03-09 06:50:00		
10505	14	212	1.237666667	103.8414167	2009-03-11 03:40:00		
10506	14	213	1.237666667	103.8414167	2009-03-11 06:40:00		
10507	14	214	1.237666667	103.8414167	2009-03-12 07:25:00		
10508	14	215	1.237666667	103.8414167	2009-03-13 03:25:00		
10509	14	216	1.237666667	103.8414167	2009-03-13 06:30:00		
10510	14	217	1.237666667	103.8414167	2009-03-14 04:10:00		
10511	14	218	1.237666667	103.8414167	2009-03-14 07:10:00		
10512	14	219	1.237666667	103.8414167	2009-03-15 03:15:00		
10513	14	220	1.237666667	103.8414167	2009-03-15 06:15:00		
10514	14	221	1.237666667	103.8414167	2009-03-16 03:55:00		
10515	14	222	1.237666667	103.8414167	2009-03-16 07:00:00		
10516	14	223	1.237666667	103.8414167	2009-03-17 03:00:00		
10517	14	224	1.237666667	103.8414167	2009-03-17 06:05:00		
10518	14	225	1.237666667	103.8414167	2009-03-18 03:45:00		
10519	14	226	1.237666667	103.8414167	2009-03-18 06:45:00		
10520	14	227	1.237666667	103.8414167	2009-03-20 03:30:00		
10521	14	228	1.237666667	103.8414167	2009-03-20 06:35:00		
10522	14	229	1.237666667	103.8414167	2009-03-21 04:15:00		
10523	14	230	1.237666667	103.8414167	2009-03-21 07:15:00		
10524	14	231	1.237666667	103.8414167	2009-03-22 03:20:00		
10525	14	232	1.237666667	103.8414167	2009-03-22 06:20:00		
10526	14	233	1.237666667	103.8414167	2009-03-23 04:05:00		
10527	14	234	1.237666667	103.8414167	2009-03-23 07:05:00		
10528	14	235	1.237666667	103.8414167	2009-03-24 03:10:00		
10529	14	236	1.237666667	103.8414167	2009-03-25 03:50:00		
10530	14	237	1.237666667	103.8414167	2009-03-26 02:55:00		
10531	14	238	1.237666667	103.8414167	2009-03-30 04:10:00		
10532	14	239	1.237666667	103.8414167	2009-03-30 07:10:00		
10533	14	240	1.237666667	103.8414167	2009-03-31 03:15:00		
10534	14	241	1.237666667	103.8414167	2009-03-31 06:15:00		
10535	14	242	1.237666667	103.8414167	2009-04-01 03:55:00		
10536	14	243	1.237666667	103.8414167	2009-04-01 07:00:00		
10537	14	244	1.237666667	103.8414167	2009-04-02 03:00:00		
10538	14	245	1.237666667	103.8414167	2009-04-02 06:05:00		
10539	14	246	1.237666667	103.8414167	2009-04-03 03:45:00		
10540	14	247	1.237666667	103.8414167	2009-04-03 06:45:00		
10541	14	248	1.237666667	103.8414167	2009-04-05 03:35:00		
10542	14	249	1.237666667	103.8414167	2009-04-06 04:15:00		
10543	14	250	1.237666667	103.8414167	2009-04-06 07:15:00		
10544	14	251	1.237666667	103.8414167	2009-04-07 03:20:00		
10545	14	252	1.237666667	103.8414167	2009-04-07 06:20:00		
10546	14	253	1.237666667	103.8414167	2009-04-08 04:05:00		
10547	14	254	1.237666667	103.8414167	2009-04-08 07:05:00		
10548	14	255	1.237666667	103.8414167	2009-04-09 03:10:00		
10549	14	256	1.237666667	103.8414167	2009-04-09 06:10:00		
10550	14	257	1.237666667	103.8414167	2009-04-10 03:50:00		
10551	14	258	1.237666667	103.8414167	2009-04-10 06:50:00		
10552	14	259	1.237666667	103.8414167	2009-04-11 02:55:00		
10553	14	260	1.237666667	103.8414167	2009-04-12 03:40:00		
10554	14	261	1.237666667	103.8414167	2009-04-12 06:40:00		
10555	14	262	1.237666667	103.8414167	2009-04-13 07:25:00		
10556	14	263	1.237666667	103.8414167	2009-04-14 03:25:00		
10557	14	264	1.237666667	103.8414167	2009-04-14 06:30:00		
10558	14	265	1.237666667	103.8414167	2009-04-15 04:10:00		
10559	14	266	1.237666667	103.8414167	2009-04-15 07:10:00		
10560	14	267	1.237666667	103.8414167	2009-04-16 03:15:00		
10561	14	268	1.237666667	103.8414167	2009-04-16 06:15:00		
10562	14	269	1.237666667	103.8414167	2009-04-17 03:55:00		
10563	14	270	1.237666667	103.8414167	2009-04-17 07:00:00		
10564	14	271	1.237666667	103.8414167	2009-04-18 03:00:00		
10565	14	272	1.237666667	103.8414167	2009-04-19 03:45:00		
10566	14	273	1.237666667	103.8414167	2009-04-19 06:45:00		
10567	14	274	1.237666667	103.8414167	2009-04-21 03:35:00		
10568	14	275	1.237666667	103.8414167	2009-04-21 06:35:00		
10569	14	276	1.237666667	103.8414167	2009-04-22 04:15:00		
10570	14	277	1.237666667	103.8414167	2009-04-22 07:15:00		
10571	14	278	1.237666667	103.8414167	2009-04-23 03:20:00		
10572	14	279	1.237666667	103.8414167	2009-04-24 04:05:00		
10573	14	280	1.237666667	103.8414167	2009-04-24 07:05:00		
10574	14	281	1.237666667	103.8414167	2009-04-25 03:10:00		
10575	14	282	1.237666667	103.8414167	2009-04-25 06:10:00		
10576	14	283	1.237666667	103.8414167	2009-04-26 03:50:00		
10577	14	284	1.237666667	103.8414167	2009-04-26 06:50:00		
10578	14	285	1.237666667	103.8414167	2009-04-27 02:55:00		
10579	14	286	1.237666667	103.8414167	2009-04-28 03:40:00		
10580	14	287	1.237666667	103.8414167	2009-04-28 06:40:00		
10581	14	288	1.237666667	103.8414167	2009-04-29 07:25:00		
10582	14	289	1.237666667	103.8414167	2009-04-30 03:25:00		
10583	14	290	1.237666667	103.8414167	2009-04-30 06:30:00		
10584	14	291	1.237666667	103.8414167	2009-05-01 04:10:00		
10585	14	292	1.237666667	103.8414167	2009-05-01 07:10:00		
10586	14	293	1.237666667	103.8414167	2009-05-02 03:15:00		
10587	14	294	1.237666667	103.8414167	2009-05-02 06:15:00		
10588	14	295	1.237666667	103.8414167	2009-05-03 03:55:00		
10589	14	296	1.237666667	103.8414167	2009-05-03 07:00:00		
10590	14	297	1.237666667	103.8414167	2009-05-04 03:00:00		
10591	14	298	1.237666667	103.8414167	2009-05-04 06:05:00		
10592	14	299	1.237666667	103.8414167	2009-05-05 03:45:00		
10593	14	300	1.237666667	103.8414167	2009-05-05 06:45:00		
10594	14	301	1.237666667	103.8414167	2009-05-07 03:35:00		
10595	14	302	1.237666667	103.8414167	2009-05-07 06:35:00		
10596	14	303	1.237666667	103.8414167	2009-05-08 04:15:00		
10597	14	304	1.237666667	103.8414167	2009-05-08 07:15:00		
10598	14	305	1.237666667	103.8414167	2009-05-09 03:20:00		
10599	14	306	1.237666667	103.8414167	2009-05-09 06:20:00		
10600	14	307	1.237666667	103.8414167	2009-05-10 04:05:00		
10601	14	308	1.237666667	103.8414167	2009-05-10 07:05:00		
10602	14	309	1.237666667	103.8414167	2009-05-11 03:10:00		
10603	14	310	1.237666667	103.8414167	2009-05-11 06:10:00		
10604	14	311	1.237666667	103.8414167	2009-05-12 03:50:00		
10605	14	312	1.237666667	103.8414167	2009-05-12 06:50:00		
10606	14	313	1.237666667	103.8414167	2009-05-14 03:40:00		
10607	14	314	1.237666667	103.8414167	2009-05-14 06:40:00		
10608	14	315	1.237666667	103.8414167	2009-05-15 07:25:00		
10609	14	316	1.237666667	103.8414167	2009-05-16 03:25:00		
10610	14	317	1.237666667	103.8414167	2009-05-16 06:30:00		
10611	14	318	1.237666667	103.8414167	2009-05-17 04:10:00		
10612	14	319	1.237666667	103.8414167	2009-05-17 07:10:00		
10613	14	320	1.237666667	103.8414167	2009-05-18 03:15:00		
10614	14	321	1.237666667	103.8414167	2009-05-18 06:15:00		
10615	14	322	1.237666667	103.8414167	2009-05-19 03:55:00		
10616	14	323	1.237666667	103.8414167	2009-05-19 07:00:00		
10617	14	324	1.237666667	103.8414167	2009-05-20 03:00:00		
10618	14	325	1.237666667	103.8414167	2009-05-20 06:05:00		
10619	14	326	1.237666667	103.8414167	2009-05-21 03:45:00		
10620	14	327	1.237666667	103.8414167	2009-05-21 06:45:00		
10621	14	328	1.237666667	103.8414167	2009-05-23 03:35:00		
10622	14	329	1.237666667	103.8414167	2009-05-24 04:15:00		
10623	14	330	1.237666667	103.8414167	2009-05-24 07:15:00		
10624	14	331	1.237666667	103.8414167	2009-05-25 03:20:00		
10625	14	332	1.237666667	103.8414167	2009-05-25 06:20:00		
10626	14	333	1.237666667	103.8414167	2009-05-26 04:05:00		
10627	14	334	1.237666667	103.8414167	2009-05-26 07:05:00		
10628	14	335	1.237666667	103.8414167	2009-05-27 03:10:00		
10629	14	336	1.237666667	103.8414167	2009-05-27 06:10:00		
10630	14	337	1.237666667	103.8414167	2009-05-28 03:50:00		
10631	14	338	1.237666667	103.8414167	2009-05-28 06:50:00		
10632	14	339	1.237666667	103.8414167	2009-05-29 02:55:00		
10633	14	340	1.237666667	103.8414167	2009-05-31 07:20:00		
10634	14	341	1.237666667	103.8414167	2009-06-01 03:25:00		
10635	14	342	1.237666667	103.8414167	2009-06-01 06:25:00		
10636	14	343	1.237666667	103.8414167	2009-06-02 04:10:00		
10637	14	344	1.237666667	103.8414167	2009-06-02 07:10:00		
10638	14	345	1.237666667	103.8414167	2009-06-03 03:15:00		
10639	14	346	1.237666667	103.8414167	2009-06-04 03:55:00		
10640	14	347	1.237666667	103.8414167	2009-06-04 07:00:00		
10641	14	348	1.237666667	103.8414167	2009-06-05 03:00:00		
10642	14	349	1.237666667	103.8414167	2009-06-05 06:05:00		
10643	14	350	1.237666667	103.8414167	2009-06-08 03:30:00		
10644	14	351	1.237666667	103.8414167	2009-06-09 04:15:00		
10645	14	352	1.237666667	103.8414167	2009-06-10 03:20:00		
10646	14	353	1.237666667	103.8414167	2009-06-10 06:20:00		
10647	14	354	1.237666667	103.8414167	2009-06-11 04:05:00		
10648	14	355	1.237666667	103.8414167	2009-06-11 07:05:00		
10649	14	356	1.237666667	103.8414167	2009-06-12 03:10:00		
10650	14	357	1.237666667	103.8414167	2009-06-12 06:10:00		
10651	14	358	1.237666667	103.8414167	2009-06-13 03:50:00		
10652	14	359	1.237666667	103.8414167	2009-06-13 06:50:00		
10653	14	360	1.237666667	103.8414167	2009-06-14 02:55:00		
10654	14	361	1.237666667	103.8414167	2009-06-15 03:40:00		
10655	14	362	1.237666667	103.8414167	2009-06-15 06:40:00		
10656	14	363	1.237666667	103.8414167	2009-06-16 07:20:00		
10657	14	364	1.237666667	103.8414167	2009-06-17 03:25:00		
10658	14	365	1.237666667	103.8414167	2009-06-17 06:25:00		
10659	14	366	1.237666667	103.8414167	2009-06-18 07:10:00		
10660	14	367	1.237666667	103.8414167	2009-06-20 03:55:00		
10661	14	368	1.237666667	103.8414167	2009-06-20 07:00:00		
10662	14	369	1.237666667	103.8414167	2009-06-21 03:00:00		
10663	14	370	1.237666667	103.8414167	2009-06-21 06:05:00		
10664	14	371	1.237666667	103.8414167	2009-06-22 03:45:00		
10665	14	372	1.237666667	103.8414167	2009-06-22 06:45:00		
10666	14	373	1.237666667	103.8414167	2009-06-24 03:30:00		
10667	14	374	1.237666667	103.8414167	2009-06-24 06:35:00		
10668	14	375	1.237666667	103.8414167	2009-06-25 04:15:00		
10669	14	376	1.237666667	103.8414167	2009-06-25 07:15:00		
10670	14	377	1.237666667	103.8414167	2009-06-26 03:20:00		
10671	14	378	1.237666667	103.8414167	2009-06-26 06:20:00		
10672	14	379	1.237666667	103.8414167	2009-06-27 04:00:00		
10673	14	380	1.237666667	103.8414167	2009-06-27 07:05:00		
10674	14	381	1.237666667	103.8414167	2009-06-28 03:10:00		
10675	14	382	1.237666667	103.8414167	2009-06-28 06:10:00		
10676	14	383	1.237666667	103.8414167	2009-06-29 03:50:00		
10677	14	384	1.237666667	103.8414167	2009-06-29 06:50:00		
10678	14	385	1.237666667	103.8414167	2009-06-30 02:55:00		
10679	14	386	1.237666667	103.8414167	2009-07-01 03:40:00		
10680	14	387	1.237666667	103.8414167	2009-07-01 06:40:00		
10681	14	388	1.237666667	103.8414167	2009-07-02 07:20:00		
10682	14	389	1.237666667	103.8414167	2009-07-03 03:25:00		
10683	14	390	1.237666667	103.8414167	2009-07-03 06:25:00		
10684	14	391	1.237666667	103.8414167	2009-07-04 04:10:00		
10685	14	392	1.237666667	103.8414167	2009-07-04 07:10:00		
10686	14	393	1.237666667	103.8414167	2009-07-05 03:15:00		
10687	14	394	1.237666667	103.8414167	2009-07-05 06:15:00		
10688	14	395	1.237666667	103.8414167	2009-07-06 03:55:00		
10689	14	396	1.237666667	103.8414167	2009-07-06 06:55:00		
10690	14	397	1.237666667	103.8414167	2009-07-07 03:00:00		
10691	14	398	1.237666667	103.8414167	2009-07-07 06:00:00		
10692	14	399	1.237666667	103.8414167	2009-07-08 03:45:00		
10693	14	400	1.237666667	103.8414167	2009-07-08 06:45:00		
10694	14	401	1.237666667	103.8414167	2009-07-10 03:30:00		
10695	14	402	1.237666667	103.8414167	2009-07-10 06:35:00		
10696	14	403	1.237666667	103.8414167	2009-07-11 04:15:00		
10697	14	404	1.237666667	103.8414167	2009-07-11 07:15:00		
10698	14	405	1.237666667	103.8414167	2009-07-12 03:20:00		
10699	14	406	1.237666667	103.8414167	2009-07-12 06:20:00		
10700	14	407	1.237666667	103.8414167	2009-07-13 04:00:00		
10701	14	408	1.237666667	103.8414167	2009-07-13 07:05:00		
10702	14	409	1.237666667	103.8414167	2009-07-14 03:05:00		
10703	14	410	1.237666667	103.8414167	2009-07-15 03:50:00		
10704	14	411	1.237666667	103.8414167	2009-07-15 06:50:00		
10705	14	412	1.237666667	103.8414167	2009-07-20 04:10:00		
10706	14	413	1.237666667	103.8414167	2009-07-20 07:10:00		
10707	14	414	1.237666667	103.8414167	2009-07-21 03:15:00		
10708	14	415	1.237666667	103.8414167	2009-07-21 06:15:00		
10709	14	416	1.237666667	103.8414167	2009-07-22 03:55:00		
10710	14	417	1.237666667	103.8414167	2009-07-22 06:55:00		
10711	14	418	1.237666667	103.8414167	2009-07-23 03:00:00		
10712	14	419	1.237666667	103.8414167	2009-07-23 06:00:00		
10713	14	420	1.237666667	103.8414167	2009-07-24 03:45:00		
10714	14	421	1.237666667	103.8414167	2009-07-24 06:45:00		
10715	14	422	1.237666667	103.8414167	2009-07-26 03:30:00		
10716	14	423	1.237666667	103.8414167	2009-07-27 04:15:00		
10717	14	424	1.237666667	103.8414167	2009-07-28 06:20:00		
10718	14	425	1.237666667	103.8414167	2009-08-02 03:40:00		
10719	14	426	1.237666667	103.8414167	2009-08-04 03:25:00		
10720	14	427	1.237666667	103.8414167	2009-08-06 03:15:00		
10721	14	428	1.237666667	103.8414167	2009-08-09 03:45:00		
10722	14	429	1.237666667	103.8414167	2009-08-15 06:10:00		
10723	14	430	1.237666667	103.8414167	2009-08-16 03:50:00		
10724	14	431	1.237666667	103.8414167	2009-08-16 06:50:00		
10725	14	432	1.237666667	103.8414167	2009-08-17 02:55:00		
10726	14	433	1.237666667	103.8414167	2009-08-18 03:40:00		
10727	14	434	1.237666667	103.8414167	2009-08-19 07:20:00		
10728	14	435	1.237666667	103.8414167	2009-08-20 03:25:00		
10729	14	436	1.237666667	103.8414167	2009-08-20 06:25:00		
10730	14	437	1.237666667	103.8414167	2009-08-21 04:10:00		
10731	14	438	1.237666667	103.8414167	2009-08-21 07:10:00		
10732	14	439	1.237666667	103.8414167	2009-08-22 03:15:00		
10733	14	440	1.237666667	103.8414167	2009-08-22 06:15:00		
10734	14	441	1.237666667	103.8414167	2009-08-23 03:55:00		
10735	14	442	1.237666667	103.8414167	2009-08-23 06:55:00		
10736	14	443	1.237666667	103.8414167	2009-08-24 03:00:00		
10737	14	444	1.237666667	103.8414167	2009-08-24 06:00:00		
10738	14	445	1.237666667	103.8414167	2009-08-25 03:45:00		
10739	14	446	1.237666667	103.8414167	2009-08-27 03:30:00		
10740	14	447	1.237666667	103.8414167	2009-08-27 06:30:00		
10741	14	448	1.237666667	103.8414167	2009-08-28 04:15:00		
10742	14	449	1.237666667	103.8414167	2009-08-28 07:15:00		
10743	14	450	1.237666667	103.8414167	2009-08-29 06:20:00		
10744	14	451	1.237666667	103.8414167	2009-08-30 04:00:00		
10745	14	452	1.237666667	103.8414167	2009-08-31 03:05:00		
10746	14	453	1.237666667	103.8414167	2009-09-01 03:50:00		
10747	14	454	1.237666667	103.8414167	2009-09-01 06:50:00		
10748	14	455	1.237666667	103.8414167	2009-09-02 02:55:00		
10749	14	456	1.237666667	103.8414167	2009-09-03 03:40:00		
10750	14	457	1.237666667	103.8414167	2009-09-03 06:40:00		
10751	14	458	1.237666667	103.8414167	2009-09-04 07:20:00		
10752	14	459	1.237666667	103.8414167	2009-09-05 03:25:00		
10753	14	460	1.237666667	103.8414167	2009-09-05 06:25:00		
10754	14	461	1.237666667	103.8414167	2009-09-06 04:10:00		
10755	14	462	1.237666667	103.8414167	2009-09-06 07:10:00		
10756	14	463	1.237666667	103.8414167	2009-09-07 03:15:00		
10757	14	464	1.237666667	103.8414167	2009-09-07 06:15:00		
10758	14	465	1.237666667	103.8414167	2009-09-08 03:55:00		
10759	14	466	1.237666667	103.8414167	2009-09-08 06:55:00		
10760	14	467	1.237666667	103.8414167	2009-09-09 06:00:00		
10761	14	468	1.237666667	103.8414167	2009-09-10 03:45:00		
10762	14	469	1.237666667	103.8414167	2009-09-10 06:45:00		
10763	14	470	1.237666667	103.8414167	2009-09-12 03:30:00		
10764	14	471	1.237666667	103.8414167	2009-09-12 06:30:00		
10765	14	472	1.237666667	103.8414167	2009-09-13 04:15:00		
10766	14	473	1.237666667	103.8414167	2009-09-13 07:15:00		
10767	14	474	1.237666667	103.8414167	2009-09-14 03:20:00		
10768	14	475	1.237666667	103.8414167	2009-09-14 06:20:00		
10769	14	476	1.237666667	103.8414167	2009-09-15 04:00:00		
10770	14	477	1.237666667	103.8414167	2009-09-16 03:05:00		
10771	14	478	1.237666667	103.8414167	2009-09-17 03:50:00		
10772	14	479	1.237666667	103.8414167	2009-09-17 06:50:00		
10773	14	480	1.237666667	103.8414167	2009-09-18 02:55:00		
10774	14	481	1.237666667	103.8414167	2009-09-19 03:40:00		
10775	14	482	1.237666667	103.8414167	2009-09-20 07:20:00		
10776	14	483	1.237666667	103.8414167	2009-09-21 03:25:00		
10777	14	484	1.237666667	103.8414167	2009-09-21 06:25:00		
10778	14	485	1.237666667	103.8414167	2009-09-22 04:10:00		
10779	14	486	1.237666667	103.8414167	2009-09-22 07:10:00		
10780	14	487	1.237666667	103.8414167	2009-09-23 03:15:00		
10781	14	488	1.237666667	103.8414167	2009-09-23 06:15:00		
10782	14	489	1.237666667	103.8414167	2009-09-24 03:55:00		
10783	14	490	1.237666667	103.8414167	2009-09-24 06:55:00		
10784	14	491	1.237666667	103.8414167	2009-09-26 03:45:00		
10785	14	492	1.237666667	103.8414167	2009-09-26 06:45:00		
