ID	SITE	FILE_ID	LAT	LONG	TIME	CONC_CHL	KD_490
8228	20	259	369.580	-1.220.170	15.11.2006 08:15	5.418	
8229	20	260	369.580	-1.220.170	22.11.2006 08:30	59.637	
8230	20	261	369.580	-1.220.170	29.11.2006 08:15	3.483	
9090	20	4436	369.510	-1.222.000	29.11.2006 15:52	2.255	
9091	20	4440	369.100	-1.220.820	29.11.2006 17:35	2.600	
9092	20	4441	368.650	-1.218.700	29.11.2006 19:08	14.753	
9093	20	4442	367.870	-1.219.680	29.11.2006 21:15	5.362	
9094	20	4443	367.610	-1.220.860	29.11.2006 21:38	3.968	
9095	20	4447	367.120	-1.218.540	29.11.2006 23:21	8.268	
9097	20	4449	366.100	-1.220.880	30.11.2006 16:05	3.050	
9098	20	4450	365.920	-1.219.850	30.11.2006 17:08	0.844	
9096	20	4448	366.490	-1.220.280	30.11.2006 19:46	3.576	
8231	20	262	369.580	-1.220.170	06.12.2006 08:15	1.509	
8232	20	263	369.580	-1.220.170	13.12.2006 08:30	3.531	
8233	20	264	369.580	-1.220.170	20.12.2006 08:00	3.482	
8234	20	265	369.580	-1.220.170	27.12.2006 09:15	4.062	
8235	20	266	369.580	-1.220.170	03.01.2007 08:10	1.980	
8236	20	267	369.580	-1.220.170	09.01.2007 10:00	1.714	
8237	20	268	369.580	-1.220.170	16.01.2007 10:30	2.104	
8238	20	269	369.580	-1.220.170	23.01.2007 10:30	4.073	
8520	20	3444	367.950	-1.218.460	23.01.2007 18:02		
8521	20	3456	367.790	-1.220.130	23.01.2007 21:40		
8464	20	1591	376.970	-1.234.260	25.01.2007 15:28		
8465	20	1603	376.140	-1.236.080	26.01.2007 04:03		
8466	20	1615	377.810	-1.232.450	26.01.2007 07:13		
8467	20	1627	378.650	-1.230.640	26.01.2007 09:09		
8468	20	1639	379.500	-1.228.830	26.01.2007 10:43		
8239	20	270	369.580	-1.220.170	30.01.2007 00:00	2.566	
8522	20	3458	367.970	-1.218.480	31.01.2007 08:59	0.726	
8240	20	271	369.580	-1.220.170	06.02.2007 10:30	10.418	
8241	20	272	369.580	-1.220.170	13.02.2007 10:20	2.442	
8242	20	273	369.580	-1.220.170	20.02.2007 10:20	6.214	
8243	20	274	369.580	-1.220.170	27.02.2007 11:00	2.577	
8244	20	275	369.580	-1.220.170	06.03.2007 11:00	9.242	
8245	20	276	369.580	-1.220.170	13.03.2007 11:00	9.395	
8246	20	277	369.580	-1.220.170	21.03.2007 09:00	12.311	
8247	20	278	369.580	-1.220.170	28.03.2007 09:30	7.910	
8248	20	279	369.580	-1.220.170	05.04.2007 08:40	24.761	
8249	20	280	369.580	-1.220.170	11.04.2007 07:30	27.846	
8250	20	281	369.580	-1.220.170	18.04.2007 07:40	12.289	
8251	20	282	369.580	-1.220.170	25.04.2007 08:40	14.655	
8523	20	3470	367.970	-1.218.440	27.04.2007 11:41	7.117	
8252	20	283	369.580	-1.220.170	02.05.2007 08:30	13.355	
8253	20	284	369.580	-1.220.170	09.05.2007 07:30	62.105	
8254	20	285	369.580	-1.220.170	23.05.2007 08:00	26.881	
8255	20	286	369.580	-1.220.170	30.05.2007 08:15	15.088	
8469	20	1648	379.480	-1.228.880	04.06.2007 20:51	6.194	
8470	20	1660	378.630	-1.230.640	04.06.2007 22:35	3.324	
8471	20	1672	377.810	-1.232.440	05.06.2007 00:04	0.908	
8472	20	1684	376.970	-1.234.260	05.06.2007 02:01		
8473	20	1696	376.140	-1.236.030	05.06.2007 04:43	1.126	
8474	20	1708	374.460	-1.239.700	05.06.2007 08:27	1.299	
8475	20	1720	372.800	-1.243.300	05.06.2007 11:53	0.217	
8476	20	1732	371.120	-1.246.910	05.06.2007 15:18	0.227	
8477	20	1744	369.460	-1.250.540	05.06.2007 18:45	0.245	
8478	20	1756	367.680	-1.254.050	05.06.2007 22:25	0.092	
8479	20	1768	366.220	-1.257.630	06.06.2007 01:47	0.073	
8480	20	1780	365.760	-1.257.410	06.06.2007 07:04		
8256	20	287	369.580	-1.220.170	06.06.2007 08:00	3.103	
8524	20	3482	367.350	-1.220.180	08.06.2007 16:24	2.625	
8525	20	3494	367.970	-1.218.470	08.06.2007 18:47	9.082	
8526	20	3506	367.370	-1.220.190	08.06.2007 22:14		
8257	20	288	369.580	-1.220.170	13.06.2007 07:30	15.594	
8258	20	290	369.580	-1.220.170	20.06.2007 09:00	5.558	
8259	20	291	369.580	-1.220.170	27.06.2007 09:00	9.020	
8260	20	292	369.580	-1.220.170	03.07.2007 08:35	10.352	
8261	20	293	369.580	-1.220.170	11.07.2007 08:30	4.430	
8262	20	294	369.580	-1.220.170	18.07.2007 08:10	0.943	
8263	20	295	369.580	-1.220.170	25.07.2007 08:20	14.509	
8264	20	296	369.580	-1.220.170	01.08.2007 08:34	13.424	
8265	20	297	369.580	-1.220.170	08.08.2007 08:00	7.983	
8266	20	298	369.580	-1.220.170	15.08.2007 08:30	11.146	
8267	20	299	369.580	-1.220.170	22.08.2007 08:10	10.687	
8268	20	300	369.580	-1.220.170	29.08.2007 07:42	18.648	
8269	20	301	369.580	-1.220.170	05.09.2007 08:20	10.465	
8270	20	302	369.580	-1.220.170	12.09.2007 08:10	12.361	
8271	20	303	369.580	-1.220.170	19.09.2007 08:20	6.814	
8272	20	304	369.580	-1.220.170	26.09.2007 07:30	10.734	
8273	20	305	369.580	-1.220.170	03.10.2007 07:03	11.608	
8274	20	306	369.580	-1.220.170	10.10.2007 07:46	10.137	
8275	20	307	369.580	-1.220.170	17.10.2007 07:30	70.434	
8276	20	308	369.580	-1.220.170	24.10.2007 07:25	30.406	
8527	20	3518	367.970	-1.218.500	06.11.2007 12:13	13.896	
8528	20	3530	367.350	-1.220.210	06.11.2007 14:32	0.736	
8277	20	309	369.580	-1.220.170	07.11.2007 07:10	38.111	
8481	20	1792	366.140	-1.257.710	08.11.2007 22:23	0.425	
8482	20	1804	367.810	-1.254.120	09.11.2007 02:34	0.375	
8483	20	1816	369.470	-1.250.550	09.11.2007 06:21	0.426	
8484	20	1828	371.140	-1.246.930	09.11.2007 10:15	0.863	
8485	20	1840	372.810	-1.243.310	09.11.2007 13:58	0.387	
8486	20	1852	374.440	-1.239.690	09.11.2007 17:51	0.518	
8487	20	1864	376.140	-1.236.080	09.11.2007 21:40	0.643	
8488	20	1876	376.970	-1.234.270	10.11.2007 00:15	0.836	
8489	20	1888	377.810	-1.232.450	10.11.2007 03:02	13.169	
8490	20	1900	378.610	-1.230.740	10.11.2007 05:04	2.116	
8491	20	1912	379.470	-1.228.890	10.11.2007 07:06	8.083	
8278	20	310	369.580	-1.220.170	14.11.2007 07:10	289.068	
8279	20	311	369.580	-1.220.170	21.11.2007 07:20	24.639	
8280	20	312	369.580	-1.220.170	28.11.2007 07:15	26.645	
8281	20	313	369.580	-1.220.170	05.12.2007 07:15	9.526	
8282	20	314	369.580	-1.220.170	12.12.2007 08:10	2.257	
8283	20	315	369.580	-1.220.170	09.01.2008 08:00	1.340	
8284	20	316	369.580	-1.220.170	16.01.2008 08:00	1.958	
8285	20	317	369.580	-1.220.170	22.01.2008 08:00	1.623	
8529	20	3542	367.990	-1.218.440	26.01.2008 19:31	1.167	
8530	20	3543	367.990	-1.218.440	26.01.2008 19:31	1.299	
8286	20	318	369.580	-1.220.170	29.01.2008 08:00	2.119	
8287	20	319	369.580	-1.220.170	05.02.2008 08:40	1.725	
8288	20	320	369.580	-1.220.170	12.02.2008 08:53	2.504	
8289	20	321	369.580	-1.220.170	19.02.2008 08:15	2.963	
8290	20	322	369.580	-1.220.170	26.02.2008 08:30	2.362	
8291	20	323	369.580	-1.220.170	04.03.2008 08:40	1.008	
8292	20	324	369.580	-1.220.170	11.03.2008 09:05	2.552	
8293	20	325	369.580	-1.220.170	18.03.2008 08:35	23.325	
8294	20	326	369.580	-1.220.170	25.03.2008 08:10	12.696	
8295	20	327	369.580	-1.220.170	01.04.2008 08:43	4.361	
8296	20	328	369.580	-1.220.170	08.04.2008 08:40	2.330	
8297	20	329	369.580	-1.220.170	15.04.2008 08:50	4.932	
8298	20	330	369.580	-1.220.170	22.04.2008 08:45	7.124	
8299	20	331	369.580	-1.220.170	29.04.2008 07:56	7.298	
8300	20	332	369.580	-1.220.170	06.05.2008 08:45	3.968	
8301	20	333	369.580	-1.220.170	13.05.2008 08:00	10.749	
8302	20	334	369.580	-1.220.170	20.05.2008 08:50	8.907	
8303	20	335	369.580	-1.220.170	27.05.2008 09:05	22.754	
8304	20	336	369.580	-1.220.170	03.06.2008 07:00	6.654	
8305	20	337	369.580	-1.220.170	10.06.2008 06:50	12.179	
8306	20	338	369.580	-1.220.170	17.06.2008 08:15	7.655	
8531	20	3554	367.950	-1.218.480	23.06.2008 17:27	16.783	
8532	20	3566	367.360	-1.220.220	23.06.2008 19:29	11.691	
8307	20	339	369.580	-1.220.170	24.06.2008 06:55	13.614	
8308	20	340	369.580	-1.220.170	01.07.2008 08:07	5.799	
8309	20	341	369.580	-1.220.170	08.07.2008 08:00	4.867	
8310	20	342	369.580	-1.220.170	15.07.2008 08:45	5.533	
8311	20	343	369.580	-1.220.170	22.07.2008 07:40	3.636	
8312	20	344	369.580	-1.220.170	29.07.2008 07:50	8.572	
8313	20	345	369.580	-1.220.170	05.08.2008 07:30	7.619	
8314	20	346	369.580	-1.220.170	12.08.2008 08:20	6.272	
8315	20	347	369.580	-1.220.170	19.08.2008 07:50	6.519	
8316	20	348	369.580	-1.220.170	26.08.2008 07:50	12.747	
8317	20	349	369.580	-1.220.170	02.09.2008 08:00	5.311	
8693	20	4573	398.577	-1.255.143	03.09.2008 16:27	13.080	
8694	20	4574	381.737	-1.244.963	04.09.2008 14:13	0.9030	
8695	20	4575	377.268	-1.246.265	04.09.2008 17:11	11.090	
8696	20	4576	372.555	-1.247.938	04.09.2008 20:04	0.7110	
8697	20	4577	369.117	-1.248.402	04.09.2008 22:04	0.5910	
8698	20	4578	367.142	-1.242.728	05.09.2008 14:11	0.5490	
8699	20	4579	365.855	-1.239.488	05.09.2008 17:56	0.5270	
8700	20	4580	382.630	-1.244.671	06.09.2008 14:05	15.170	
8701	20	4581	386.989	-1.242.642	06.09.2008 19:30	12.790	
8702	20	4582	392.920	-1.240.917	07.09.2008 00:12	10.550	
8703	20	4583	397.268	-1.239.372	07.09.2008 15:37	0.8970	
8704	20	4584	398.209	-1.249.509	08.09.2008 18:33	12.060	
8318	20	350	369.580	-1.220.170	09.09.2008 08:00	6.905	
8705	20	4585	378.197	-1.226.913	11.09.2008 19:38	43.560	
8706	20	4586	379.965	-1.233.073	11.09.2008 22:38	22.530	
8707	20	4587	380.983	-1.238.090	12.09.2008 01:35	10.930	
8708	20	4588	382.238	-1.243.900	12.09.2008 14:12	14.010	
8709	20	4589	383.220	-1.250.067	12.09.2008 17:15	0.7980	
8710	20	4590	384.830	-1.256.237	12.09.2008 20:54	0.5100	
8711	20	4591	383.225	-1.259.253	12.09.2008 23:59	0.6040	
8712	20	4592	375.375	-1.262.238	13.09.2008 14:45	0.7460	
8319	20	351	369.580	-1.220.170	16.09.2008 07:40	8.048	
8713	20	4593	379.480	-1.229.182	17.09.2008 22:14	21.090	
8714	20	4594	375.780	-1.230.013	18.09.2008 01:28	42.060	
8715	20	4595	385.930	-1.259.910	18.09.2008 18:23	0.6760	
8716	20	4596	391.042	-1.258.775	18.09.2008 22:14	0.9970	
8717	20	4597	393.158	-1.258.098	19.09.2008 04:45	0.8150	
8718	20	4598	394.415	-1.256.992	19.09.2008 14:55	10.070	
8719	20	4599	398.970	-1.255.358	19.09.2008 18:16	10.220	
8735	20	4615	394.370	-1.289.560	23.09.2008 03:36	0.1290	
8320	20	352	369.580	-1.220.170	23.09.2008 07:35	7.761	
8736	20	4616	393.853	-1.289.912	23.09.2008 14:35	0.1030	
8737	20	4617	391.640	-1.292.975	23.09.2008 17:30	0.1200	
8738	20	4618	393.222	-1.299.438	23.09.2008 21:32	0.0740	
8739	20	4619	394.910	-1.306.050	24.09.2008 00:47	0.0760	
8740	20	4620	391.111	-1.290.850	24.09.2008 14:39	0.0990	
8741	20	4621	386.145	-1.292.257	24.09.2008 20:03	0.1110	
8742	20	4622	383.207	-1.293.473	24.09.2008 21:59	0.1370	
8743	20	4623	380.080	-1.294.350	25.09.2008 00:20	0.0720	
8744	20	4624	377.917	-1.293.275	25.09.2008 03:33	0.0710	
8745	20	4625	377.785	-1.292.558	25.09.2008 14:41	0.0770	
8746	20	4626	376.472	-1.285.995	25.09.2008 17:48	0.1570	
8747	20	4627	375.130	-1.280.710	25.09.2008 20:34	0.2070	
8748	20	4628	370.455	-1.281.965	25.09.2008 23:36	0.1000	
8749	20	4629	366.401	-1.283.211	26.09.2008 03:28	0.1060	
8750	20	4630	365.708	-1.283.480	26.09.2008 14:53	0.1060	
8751	20	4631	360.875	-1.284.490	26.09.2008 18:06	0.1130	
8752	20	4632	359.675	-1.278.935	26.09.2008 21:03	0.1340	
8753	20	4633	358.270	-1.273.250	27.09.2008 00:23	0.1480	
8754	20	4634	357.482	-1.269.018	27.09.2008 03:33	0.0950	
8755	20	4635	356.960	-1.266.618	27.09.2008 14:33	0.0910	
8756	20	4636	354.565	-1.261.468	27.09.2008 17:35	0.1210	
8759	20	4639	356.780	-1.253.197	28.09.2008 14:32	0.1200	
8760	20	4640	360.593	-1.252.440	28.09.2008 17:32	0.1200	
8761	20	4641	366.695	-1.249.457	28.09.2008 22:49	0.3720	
8762	20	4642	369.370	-1.253.360	29.09.2008 03:13	0.2740	
8763	20	4643	369.997	-1.256.265	29.09.2008 14:24	0.3750	
8764	20	4644	372.472	-1.262.502	29.09.2008 22:11	0.3040	
8765	20	4645	370.587	-1.264.880	30.09.2008 00:31	0.1980	
8766	20	4646	368.483	-1.265.585	30.09.2008 03:18	0.2830	
8767	20	4647	364.213	-1.266.972	30.09.2008 14:37	0.2860	
8768	20	4648	360.377	-1.268.018	30.09.2008 18:10	0.3210	
8769	20	4649	356.392	-1.269.723	30.09.2008 21:04	0.1850	
8321	20	353	369.580	-1.220.170	01.10.2008 07:30	8.186	
8322	20	354	369.580	-1.220.170	08.10.2008 07:40	5.977	
8537	20	3637	369.000	-1.219.600	13.10.2008 17:31	5.430	
8538	20	3638	369.401	-1.219.744	13.10.2008 19:30	2.490	
8539	20	3639	368.323	-1.219.025	13.10.2008 21:35	2.930	
8533	20	3578	367.980	-1.218.540	14.10.2008 16:55	10.086	
8534	20	3590	367.360	-1.220.190	14.10.2008 18:50	1.221	
8323	20	355	369.580	-1.220.170	15.10.2008 07:40	3.498	
8540	20	3640	369.153	-1.219.810	15.10.2008 18:02	7.260	
8541	20	3641	367.438	-1.218.221	15.10.2008 20:25	12.700	
8542	20	3642	367.416	-1.218.200	15.10.2008 21:25	19.510	
8543	20	3643	368.577	-1.218.668	17.10.2008 17:10	13.360	
8492	20	1924	371.130	-1.246.940	17.10.2008 18:55	0.787	
8544	20	3644	368.681	-1.218.702	17.10.2008 19:04	6.050	
8545	20	3645	366.267	-1.218.795	17.10.2008 20:55	5.730	
8546	20	3646	368.378	-1.218.992	17.10.2008 22:40	8.120	
8493	20	1936	372.800	-1.243.320	17.10.2008 22:56		
8547	20	3647	368.640	-1.218.787	17.10.2008 23:46	6.640	
8494	20	1948	373.190	-1.243.370	18.10.2008 01:52	0.577	
8495	20	1960	374.490	-1.239.710	18.10.2008 04:19	0.420	
8496	20	1972	376.140	-1.236.100	18.10.2008 07:45	1.360	
8497	20	1984	376.970	-1.234.280	18.10.2008 10:20	1.184	
8498	20	1996	377.830	-1.232.480	18.10.2008 13:17	2.156	
8499	20	2008	378.640	-1.230.640	18.10.2008 15:05	12.862	
8500	20	2020	379.470	-1.228.800	18.10.2008 16:53	13.048	
8818	20	4698	356.360	-1.269.800	19.10.2008 21:06	0.1530	
8819	20	4699	359.308	-1.268.830	19.10.2008 23:01	0.1590	
8820	20	4700	371.937	-1.264.977	20.10.2008 14:45	0.4470	
8548	20	3648	368.767	-1.218.749	20.10.2008 17:05	13.990	
8821	20	4701	373.029	-1.270.785	20.10.2008 17:54	0.5300	
8549	20	3649	368.717	-1.218.849	20.10.2008 19:03	5.880	
8822	20	4702	374.557	-1.276.485	20.10.2008 20:46	0.3040	
8550	20	3650	368.793	-1.218.745	20.10.2008 21:01	59.960	
8551	20	3651	368.826	-1.218.827	20.10.2008 23:00	62.840	
8823	20	4703	377.243	-1.279.635	21.10.2008 00:05	0.4290	
8552	20	3652	368.903	-1.218.872	21.10.2008 01:00	37.640	
8824	20	4704	384.168	-1.277.412	21.10.2008 14:48	0.1670	
8825	20	4705	388.760	-1.275.749	21.10.2008 19:05	0.1850	
8826	20	4706	393.445	-1.273.643	21.10.2008 22:20	0.4030	
8324	20	356	369.580	-1.220.170	22.10.2008 07:40	4.463	
8827	20	4707	390.667	-1.284.733	22.10.2008 14:58	0.1360	
8828	20	4708	389.702	-1.278.180	22.10.2008 18:04	0.1350	
8829	20	4709	387.837	-1.272.355	22.10.2008 21:05	0.2370	
8830	20	4710	386.535	-1.268.438	22.10.2008 23:20	0.1590	
8553	20	3653	369.182	-1.218.933	23.10.2008 18:00	22.730	
8831	20	4711	381.990	-1.243.988	23.10.2008 18:12	10.990	
8832	20	4712	381.248	-1.239.748	23.10.2008 20:34	0.9950	
8554	20	3654	368.256	-1.218.193	23.10.2008 20:45	7.580	
8833	20	4713	374.882	-1.230.693	24.10.2008 14:45	13.720	
8834	20	4714	371.135	-1.232.168	24.10.2008 17:46	0.5000	
8835	20	4715	365.850	-1.233.540	24.10.2008 20:59	0.4170	
8836	20	4716	364.317	-1.230.032	24.10.2008 23:07	0.3870	
8837	20	4717	364.058	-1.228.710	25.10.2008 14:34	0.6800	
8838	20	4718	365.122	-1.234.075	25.10.2008 23:02	0.4140	
8839	20	4719	363.223	-1.234.687	26.10.2008 14:37	0.3690	
8840	20	4720	358.388	-1.236.273	26.10.2008 17:40	0.4270	
8325	20	357	369.580	-1.220.170	29.10.2008 07:40	2.930	
8555	20	3655	369.396	-1.219.751	29.10.2008 18:31	3.780	
8849	20	4729	363.173	-1.224.632	29.10.2008 19:50	11.160	
8556	20	3656	369.349	-1.218.821	29.10.2008 20:20	5.080	
8850	20	4730	361.763	-1.218.380	29.10.2008 23:04	0.8920	
8851	20	4731	358.918	-1.220.152	30.10.2008 14:40	12.130	
8326	20	358	369.580	-1.220.170	05.11.2008 07:00	3.174	
8858	20	4738	355.365	-1.259.533	07.11.2008 19:29	0.1440	
8859	20	4739	356.768	-1.265.468	07.11.2008 22:38	0.2600	
8860	20	4740	357.680	-1.269.408	08.11.2008 03:42	0.1260	
8861	20	4741	357.188	-1.269.541	08.11.2008 15:11	0.1180	
8327	20	359	369.580	-1.220.170	12.11.2008 07:30	3.087	
8328	20	360	369.580	-1.220.170	19.11.2008 07:45	3.804	
8329	20	361	369.580	-1.220.170	25.11.2008 07:30	4.914	
8330	20	362	369.580	-1.220.170	03.12.2008 07:00	3.960	
8331	20	363	369.580	-1.220.170	10.12.2008 08:45	7.666	
8332	20	364	369.580	-1.220.170	17.12.2008 07:30	3.615	
8333	20	365	369.580	-1.220.170	07.01.2009 08:00	1.547	
8334	20	366	369.580	-1.220.170	14.01.2009 08:10	1.929	
8335	20	367	369.580	-1.220.170	21.01.2009 08:10	2.759	
8535	20	3602	367.347	-1.220.202	23.01.2009 20:07	0.690	
9664	20	3614	367.947	-1.218.457	23.01.2009 22:51	0.8923	
8336	20	368	369.580	-1.220.170	28.01.2009 08:25	1.252	
8337	20	369	369.580	-1.220.170	04.02.2009 08:10	10.072	
8338	20	370	369.580	-1.220.170	11.02.2009 08:25	1.838	
8339	20	371	369.580	-1.220.170	18.02.2009 08:15	1.158	
8340	20	372	369.580	-1.220.170	25.02.2009 08:10	1.143	
8341	20	373	369.580	-1.220.170	04.03.2009 08:50	1.300	
8342	20	374	369.580	-1.220.170	11.03.2009 08:30	1.849	
8343	20	375	369.580	-1.220.170	18.03.2009 08:10	11.979	
8344	20	376	369.580	-1.220.170	25.03.2009 08:50	3.539	
8345	20	377	369.580	-1.220.170	01.04.2009 08:20	11.950	
8346	20	378	369.580	-1.220.170	07.04.2009 09:20	10.195	
8347	20	379	369.580	-1.220.170	14.04.2009 08:05	5.867	
8348	20	380	369.580	-1.220.170	21.04.2009 08:10	2.901	
8349	20	381	369.580	-1.220.170	28.04.2009 08:55	5.566	
8350	20	382	369.580	-1.220.170	05.05.2009 08:20	2.541	
8351	20	383	369.580	-1.220.170	11.05.2009 08:33	7.146	
8352	20	384	369.580	-1.220.170	18.05.2009 08:10	22.453	
8353	20	385	369.580	-1.220.170	26.05.2009 08:45	23.377	
8354	20	386	369.580	-1.220.170	31.05.2009 09:15	32.525	
8355	20	387	369.580	-1.220.170	09.06.2009 08:00	5.338	
8356	20	388	369.580	-1.220.170	16.06.2009 08:30	9.024	
8357	20	389	369.580	-1.220.170	23.06.2009 08:08	8.254	
8358	20	390	369.580	-1.220.170	30.06.2009 08:30	4.839	
8359	20	391	369.580	-1.220.170	07.07.2009 08:45	3.508	
8562	20	3662	368.168	-1.218.211	10.07.2009 16:48	95.860	
8563	20	3663	368.575	-1.218.615	10.07.2009 17:52	449.170	
8360	20	392	369.580	-1.220.170	14.07.2009 08:15	9.302	
8361	20	393	369.580	-1.220.170	20.07.2009 07:50	8.562	
8362	20	394	369.580	-1.220.170	28.07.2009 08:00	4.648	
8536	20	3625	367.970	-1.218.470	31.07.2009 02:36		
8501	20	2032	366.130	-1.257.690	02.08.2009 05:24		
8502	20	2044	367.860	-1.254.090	02.08.2009 09:39		
8503	20	2056	369.480	-1.250.540	02.08.2009 12:58		
8504	20	2068	371.090	-1.247.030	02.08.2009 17:03		
8505	20	2080	372.790	-1.243.340	02.08.2009 20:12		
8506	20	2092	374.410	-1.239.860	03.08.2009 00:03		
8507	20	2104	376.010	-1.236.320	03.08.2009 03:04		
8508	20	2116	378.470	-1.231.010	03.08.2009 09:15		
8363	20	395	369.580	-1.220.170	04.08.2009 08:20	1.571	
8364	20	396	369.580	-1.220.170	11.08.2009 08:08	3.394	
7688	20	775	398.341	-1.239.349	11.08.2009 19:30	0.830	
7687	20	772	382.506	-1.231.683	12.08.2009 06:30	0.936	
8365	20	397	369.580	-1.220.170	19.08.2009 08:06	4.220	
8366	20	398	369.580	-1.220.170	25.08.2009 07:45	4.374	
8367	20	399	369.580	-1.220.170	01.09.2009 08:24	5.393	
8368	20	400	369.580	-1.220.170	08.09.2009 08:54	7.854	
8369	20	401	369.580	-1.220.170	15.09.2009 07:04	2.710	
8370	20	402	369.580	-1.220.170	23.09.2009 07:50	6.283	
8371	20	403	369.580	-1.220.170	29.09.2009 08:12	7.361	
8372	20	404	369.580	-1.220.170	05.10.2009 07:55	6.560	
8557	20	3657	368.028	-1.218.045	05.10.2009 14:35	25.820	
8558	20	3658	367.973	-1.218.034	05.10.2009 16:57	25.210	
8559	20	3659	367.950	-1.218.058	06.10.2009 17:02	24.020	
8560	20	3660	367.950	-1.218.058	06.10.2009 18:38	157.100	
8561	20	3661	367.943	-1.218.084	06.10.2009 20:14	31.610	
8564	20	3664	368.278	-1.218.244	07.10.2009 19:40	64.960	
8565	20	3665	368.234	-1.218.117	08.10.2009 16:38	121.510	
8566	20	3666	368.632	-1.218.470	08.10.2009 18:19	261.390	
8567	20	3667	368.632	-1.218.470	08.10.2009 18:30	537.560	
8568	20	3668	368.478	-1.218.263	08.10.2009 19:43	222.790	
8373	20	405	369.580	-1.220.170	12.10.2009 08:15	6.930	
8569	20	3669	369.033	-1.218.808	15.10.2009 20:22	8.070	
8570	20	3670	368.490	-1.218.222	15.10.2009 21:45	7.880	
8374	20	406	369.580	-1.220.170	19.10.2009 08:30	13.829	
8375	20	407	369.580	-1.220.170	22.10.2009 00:00	6.465	
8376	20	408	369.580	-1.220.170	26.10.2009 08:33	7.300	
8377	20	409	369.580	-1.220.170	02.11.2009 08:50	2.834	
8378	20	410	369.580	-1.220.170	09.11.2009 08:40	10.102	
8379	20	411	369.580	-1.220.170	16.11.2009 08:40	3.684	
8380	20	412	369.580	-1.220.170	18.11.2009 08:40	7.207	
8381	20	413	369.580	-1.220.170	20.11.2009 08:40	3.798	
8382	20	414	369.580	-1.220.170	02.12.2009 07:50	2.596	
8383	20	415	369.580	-1.220.170	09.12.2009 08:45	5.424	
8384	20	416	369.580	-1.220.170	16.12.2009 08:40	4.019	
8385	20	417	369.580	-1.220.170	22.12.2009 09:30	3.139	
8386	20	418	369.580	-1.220.170	29.12.2009 09:55	2.175	
8387	20	419	369.580	-1.220.170	06.01.2010 08:37	3.927	
8388	20	420	369.580	-1.220.170	13.01.2010 08:45	6.591	
8389	20	421	369.580	-1.220.170	20.01.2010 13:06	3.610	
8390	20	422	369.580	-1.220.170	27.01.2010 08:16	1.349	
9590	25	1	-431.272	1.474.837	21.05.2007 05:39		
9591	25	2	-433.053	1.471.385	21.05.2007 23:23		
9592	25	3	-433.027	1.471.365	22.05.2007 03:25		
9593	25	4	-431.413	1.472.747	22.05.2007 23:07		
9594	25	5	-430.857	1.473.122	23.05.2007 01:00		
9595	25	6	-430.840	1.474.177	23.05.2007 04:07		
9596	25	7	-426.866	1.481.176	23.05.2007 23:15		
9597	25	8	-425.441	1.480.203	24.05.2007 02:20		
9598	25	9	-423.131	1.480.304	24.05.2007 05:05		
9599	25	10	-422.992	1.483.548	24.05.2007 23:01		
9600	25	11	-420.347	1.483.062	25.05.2007 01:57		
9601	25	12	-417.940	1.482.934	25.05.2007 04:32		
9602	25	13	-412.688	1.483.470	25.05.2007 23:13		
9603	25	14	-410.620	1.483.130	26.05.2007 02:35		
9604	25	15	-411.258	1.465.627	27.05.2007 00:25		
9605	25	16	-409.973	1.471.483	27.05.2007 05:30		
9606	25	17	-433.388	1.460.072	28.05.2007 23:30		
9607	25	18	-432.932	1.459.427	29.05.2007 00:50		
9608	25	19	-433.282	1.459.264	29.05.2007 01:31		
9609	25	20	-435.492	1.465.778	29.05.2007 07:45		
9610	25	21	-433.935	1.470.775	29.05.2007 23:37		
7747	26	1	303.299	-890.846	13.12.2005 16:00		
7748	26	2	302.681	-890.891	13.12.2005 17:30		
7749	26	3	302.247	-890.157	13.12.2005 18:10		
7750	26	4	302.700	-889.157	13.12.2005 19:10		
7751	26	5	303.620	-889.168	13.12.2005 20:00		
7752	26	6	302.963	-889.841	13.12.2005 20:40		
9229	26	3960	294.367	-921.213	17.05.2007 15:45		
9230	26	3961	294.798	-921.081	17.05.2007 16:45		
9231	26	3962	295.725	-920.432	17.05.2007 17:49		
9232	26	3963	296.212	-919.878	17.05.2007 18:23		
9233	26	3964	289.933	-903.757	18.05.2007 18:00		
9234	26	3965	290.347	-903.910	18.05.2007 18:30		
9235	26	3966	290.095	-902.974	18.05.2007 19:13		
9236	26	3967	290.623	-903.128	18.05.2007 19:49		
9237	26	3968	290.294	-902.303	18.05.2007 20:30		
9238	26	3969	290.685	-902.516	18.05.2007 21:00		
9239	26	3970	291.569	-900.163	19.05.2007 13:38		
9240	26	3971	291.774	-900.396	19.05.2007 14:08		
9241	26	3972	291.899	-899.698	19.05.2007 14:38		
9242	26	3973	292.207	-899.904	19.05.2007 15:03		
9243	26	3974	292.067	-899.158	19.05.2007 15:40		
9244	26	3975	292.324	-899.277	19.05.2007 16:03		
